"Tarih","Şimdi","Açılış","Yüksek","Düşük","Fark %"
"18.04.2014","2,1296","2,1291","2,1379","2,1261","0,15%"
"17.04.2014","2,1265","2,1372","2,1387","2,1196","-0,44%"
"16.04.2014","2,1360","2,1456","2,1481","2,1296","-0,32%"
"15.04.2014","2,1428","2,1166","2,1463","2,1128","1,04%"
"14.04.2014","2,1208","2,1201","2,1390","2,1143","0,37%"
"11.04.2014","2,1129","2,1092","2,1307","2,1027","0,17%"
"10.04.2014","2,1093","2,1032","2,1142","2,0885","0,26%"
"09.04.2014","2,1038","2,0971","2,1257","2,0940","0,36%"
"08.04.2014","2,0962","2,1104","2,1144","2,0847","-0,67%"
"07.04.2014","2,1103","2,1145","2,1262","2,1057","-0,15%"
"04.04.2014","2,1135","2,1341","2,1496","2,1061","-0,90%"
"03.04.2014","2,1327","2,1307","2,1452","2,1243","0,24%"
"02.04.2014","2,1276","2,1394","2,1531","2,1193","-0,48%"
"01.04.2014","2,1378","2,1397","2,1567","2,1323","-0,14%"
"31.03.2014","2,1407","2,1887","2,1887","2,1316","-2,29%"
"28.03.2014","2,1909","2,1882","2,2012","2,1829","0,17%"
"27.03.2014","2,1872","2,1952","2,2045","2,1735","-0,22%"
"26.03.2014","2,1921","2,2217","2,2279","2,1902","-1,10%"
"25.03.2014","2,2165","2,2419","2,2460","2,2165","-0,93%"
"24.03.2014","2,2372","2,2373","2,2470","2,2329","0,17%"
"21.03.2014","2,2335","2,2301","2,2457","2,2231","0,18%"
"20.03.2014","2,2294","2,2422","2,2510","2,2261","-0,48%"
"19.03.2014","2,2401","2,2191","2,2443","2,2142","0,96%"
"18.03.2014","2,2188","2,2239","2,2359","2,2168","-0,05%"
"17.03.2014","2,2198","2,2200","2,2311","2,2144","0,31%"
"14.03.2014","2,2130","2,2341","2,2443","2,2099","-0,88%"
"13.03.2014","2,2327","2,2331","2,2380","2,2171","0,02%"
"12.03.2014","2,2323","2,2516","2,2642","2,2323","-0,64%"
"11.03.2014","2,2466","2,2193","2,2475","2,2112","1,26%"
"10.03.2014","2,2186","2,2042","2,2252","2,2012","0,59%"
"07.03.2014","2,2055","2,1805","2,2077","2,1780","1,16%"
"06.03.2014","2,1803","2,2036","2,2092","2,1748","-1,03%"
"05.03.2014","2,2031","2,2063","2,2132","2,1982","-0,15%"
"04.03.2014","2,2065","2,2321","2,2324","2,2022","-1,15%"
"03.03.2014","2,2321","2,2016","2,2352","2,2016","1,03%"
"28.02.2014","2,2093","2,2129","2,2247","2,2004","-0,20%"
"27.02.2014","2,2138","2,2264","2,2477","2,2110","-0,63%"
"26.02.2014","2,2279","2,2127","2,2548","2,1968","0,71%"
"25.02.2014","2,2122","2,2058","2,2261","2,1926","0,46%"
"24.02.2014","2,2021","2,1806","2,2027","2,1688","1,07%"
"21.02.2014","2,1787","2,2026","2,2075","2,1750","-1,03%"
"20.02.2014","2,2013","2,2136","2,2213","2,1940","-0,60%"
"19.02.2014","2,2145","2,1809","2,2166","2,1730","1,56%"
"18.02.2014","2,1804","2,1810","2,1911","2,1753","0,17%"
"17.02.2014","2,1767","2,1839","2,1940","2,1750","-0,20%"
"14.02.2014","2,1810","2,1843","2,1991","2,1757","-0,21%"
"13.02.2014","2,1856","2,1930","2,2122","2,1847","-0,32%"
"12.02.2014","2,1926","2,1929","2,2022","2,1772","-0,03%"
"11.02.2014","2,1932","2,2167","2,2242","2,1915","-1,10%"
"10.02.2014","2,2176","2,2246","2,2391","2,2092","-0,10%"
"07.02.2014","2,2199","2,2129","2,2289","2,1889","0,47%"
"06.02.2014","2,2096","2,2380","2,2387","2,2022","-1,30%"
"05.02.2014","2,2386","2,2374","2,2534","2,2303","0,03%"
"04.02.2014","2,2380","2,2830","2,2862","2,2347","-1,95%"
"03.02.2014","2,2824","2,2545","2,2859","2,2544","0,96%"
"31.01.2014","2,2607","2,2665","2,2962","2,2402","-0,38%"
"30.01.2014","2,2693","2,2617","2,3027","2,2397","0,38%"
"29.01.2014","2,2607","2,2503","2,3197","2,1646","0,39%"
"28.01.2014","2,2520","2,2853","2,2900","2,2505","-1,36%"
"27.01.2014","2,2830","2,3334","2,3930","2,2828","-2,08%"
"24.01.2014","2,3315","2,2934","2,3392","2,2843","1,69%"
"23.01.2014","2,2928","2,2589","2,3048","2,2575","1,53%"
"22.01.2014","2,2582","2,2516","2,2687","2,2352","0,29%"
"21.01.2014","2,2517","2,2410","2,2710","2,2346","0,51%"
"20.01.2014","2,2403","2,2326","2,2529","2,2306","0,39%"
"17.01.2014","2,2317","2,2098","2,2355","2,2043","1,12%"
"16.01.2014","2,2069","2,1923","2,2157","2,1904","0,71%"
"15.01.2014","2,1913","2,1864","2,2011","2,1831","0,34%"
"14.01.2014","2,1838","2,1794","2,1989","2,1775","0,20%"
"13.01.2014","2,1795","2,1644","2,1881","2,1621","0,67%"
"10.01.2014","2,1650","2,1785","2,1831","2,1570","-0,60%"
"09.01.2014","2,1780","2,1862","2,1948","2,1768","-0,35%"
"08.01.2014","2,1856","2,1694","2,1885","2,1607","0,82%"
"07.01.2014","2,1678","2,1731","2,1842","2,1572","-0,17%"
"06.01.2014","2,1715","2,1757","2,1955","2,1700","-0,32%"
"03.01.2014","2,1785","2,1713","2,1835","2,1610","0,33%"
"02.01.2014","2,1713","2,1481","2,1900","2,1456","1,07%"
"01.01.2014","2,1483","2,1447","2,1483","2,1447","0,12%"
"31.12.2013","2,1458","2,1237","2,1587","2,1109","1,07%"
"30.12.2013","2,1231","2,1505","2,1576","2,1185","-1,31%"
"27.12.2013","2,1513","2,1290","2,1796","2,1141","1,14%"
"26.12.2013","2,1271","2,0962","2,1433","2,0863","1,50%"
"25.12.2013","2,0956","2,0790","2,0956","2,0607","0,87%"
"24.12.2013","2,0775","2,0986","2,1003","2,0757","-0,96%"
"23.12.2013","2,0977","2,0905","2,0982","2,0822","0,28%"
"20.12.2013","2,0918","2,0737","2,1012","2,0728","0,92%"
"19.12.2013","2,0728","2,0592","2,0827","2,0457","0,73%"
"18.12.2013","2,0578","2,0376","2,0606","2,0360","1,07%"
"17.12.2013","2,0360","2,0278","2,0452","2,0232","0,42%"
"16.12.2013","2,0274","2,0432","2,0438","2,0252","-0,64%"
"13.12.2013","2,0404","2,0444","2,0488","2,0366","-0,14%"
"12.12.2013","2,0433","2,0427","2,0480","2,0330","0,02%"
"11.12.2013","2,0429","2,0301","2,0482","2,0242","0,74%"
"10.12.2013","2,0278","2,0322","2,0356","2,0210","-0,23%"
"09.12.2013","2,0324","2,0251","2,0385","2,0219","0,36%"
"06.12.2013","2,0252","2,0387","2,0562","2,0183","-0,57%"
"05.12.2013","2,0368","2,0486","2,0549","2,0324","-0,58%"
"04.12.2013","2,0486","2,0444","2,0575","2,0408","0,25%"
"03.12.2013","2,0434","2,0396","2,0488","2,0294","0,22%"
"02.12.2013","2,0389","2,0212","2,0452","2,0162","0,95%"
"29.11.2013","2,0198","2,0152","2,0262","2,0121","0,25%"
"28.11.2013","2,0147","2,0276","2,0278","2,0130","-0,53%"
"27.11.2013","2,0254","2,0139","2,0307","2,0107","0,59%"
"26.11.2013","2,0136","2,0098","2,0253","2,0019","0,29%"
"25.11.2013","2,0078","2,0046","2,0095","1,9909","0,10%"
"22.11.2013","2,0057","2,0166","2,0229","2,0034","-0,55%"
"21.11.2013","2,0168","2,0151","2,0272","2,0122","0,07%"
"20.11.2013","2,0154","2,0112","2,0166","1,9990","0,21%"
"19.11.2013","2,0112","2,0217","2,0242","2,0027","-0,53%"
"18.11.2013","2,0219","2,0316","2,0358","2,0162","-0,36%"
"15.11.2013","2,0293","2,0330","2,0440","2,0265","-0,20%"
"14.11.2013","2,0333","2,0442","2,0528","2,0317","-0,53%"
"13.11.2013","2,0442","2,0550","2,0612","2,0429","-0,50%"
"12.11.2013","2,0545","2,0446","2,0623","2,0423","0,55%"
"11.11.2013","2,0433","2,0393","2,0492","2,0327","0,21%"
"08.11.2013","2,0390","2,0344","2,0530","2,0200","0,19%"
"07.11.2013","2,0352","2,0356","2,0405","2,0192","-0,02%"
"06.11.2013","2,0356","2,0322","2,0417","2,0237","0,29%"
"05.11.2013","2,0298","2,0176","2,0377","2,0147","0,67%"
"04.11.2013","2,0162","2,0140","2,0242","2,0112","-0,04%"
"01.11.2013","2,0170","1,9969","2,0247","1,9917","1,05%"
"31.10.2013","1,9960","1,9945","1,9992","1,9852","0,07%"
"30.10.2013","1,9947","1,9930","1,9994","1,9802","0,17%"
"29.10.2013","1,9914","1,9852","1,9957","1,9831","0,37%"
"28.10.2013","1,9841","1,9835","1,9907","1,9767","0,03%"
"25.10.2013","1,9835","1,9805","1,9917","1,9767","0,20%"
"24.10.2013","1,9796","1,9743","1,9842","1,9672","0,19%"
"23.10.2013","1,9758","1,9680","1,9808","1,9665","0,37%"
"22.10.2013","1,9685","1,9821","1,9900","1,9650","-0,64%"
"21.10.2013","1,9812","1,9681","1,9853","1,9634","0,64%"
"18.10.2013","1,9686","1,9667","1,9748","1,9623","0,14%"
"17.10.2013","1,9659","1,9740","1,9808","1,9620","-0,35%"
"16.10.2013","1,9728","1,9877","1,9886","1,9709","-0,77%"
"15.10.2013","1,9882","1,9827","1,9918","1,9802","0,32%"
"14.10.2013","1,9818","1,9836","1,9925","1,9782","-0,03%"
"11.10.2013","1,9823","1,9774","1,9897","1,9717","0,40%"
"10.10.2013","1,9745","1,9827","1,9882","1,9722","-0,38%"
"09.10.2013","1,9820","1,9907","1,9937","1,9787","-0,35%"
"08.10.2013","1,9889","1,9936","1,9974","1,9774","-0,24%"
"07.10.2013","1,9937","1,9879","2,0042","1,9862","0,33%"
"04.10.2013","1,9871","2,0029","2,0047","1,9857","-0,79%"
"03.10.2013","2,0029","1,9953","2,0098","1,9908","0,45%"
"02.10.2013","1,9939","2,0079","2,0242","1,9932","-0,77%"
"01.10.2013","2,0094","2,0198","2,0228","2,0013","-0,46%"
"30.09.2013","2,0186","2,0418","2,0477","2,0127","-0,61%"
"27.09.2013","2,0309","2,0227","2,0442","2,0132","0,40%"
"26.09.2013","2,0228","2,0179","2,0263","2,0062","0,34%"
"25.09.2013","2,0160","1,9971","2,0164","1,9931","0,86%"
"24.09.2013","1,9989","1,9853","2,0059","1,9818","0,69%"
"23.09.2013","1,9853","1,9778","1,9955","1,9712","0,27%"
"20.09.2013","1,9799","1,9618","1,9896","1,9587","0,99%"
"19.09.2013","1,9605","1,9511","1,9927","1,9322","0,53%"
"18.09.2013","1,9501","2,0022","2,0102","1,9422","-2,58%"
"17.09.2013","2,0018","2,0061","2,0157","1,9967","-0,13%"
"16.09.2013","2,0045","2,0277","2,0292","1,9858","-1,16%"
"13.09.2013","2,0280","2,0315","2,0410","2,0210","-0,13%"
"12.09.2013","2,0306","2,0124","2,0338","2,0082","0,94%"
"11.09.2013","2,0117","2,0145","2,0290","2,0020","-0,12%"
"10.09.2013","2,0141","2,0264","2,0388","2,0038","-0,62%"
"09.09.2013","2,0266","2,0460","2,0551","2,0244","-0,97%"
"06.09.2013","2,0465","2,0704","2,0785","2,0435","-1,09%"
"05.09.2013","2,0691","2,0502","2,0872","2,0464","0,91%"
"04.09.2013","2,0505","2,0595","2,0690","2,0320","-0,38%"
"03.09.2013","2,0584","2,0235","2,0657","2,0150","1,84%"
"02.09.2013","2,0213","2,0359","2,0368","2,0098","-0,93%"
"30.08.2013","2,0403","2,0366","2,0475","2,0246","0,22%"
"29.08.2013","2,0358","2,0400","2,0422","2,0228","-0,08%"
"28.08.2013","2,0374","2,0365","2,0750","2,0327","0,05%"
"27.08.2013","2,0363","1,9987","2,0437","1,9968","1,92%"
"26.08.2013","1,9980","1,9878","2,0020","1,9850","0,51%"
"23.08.2013","1,9878","1,9942","2,0027","1,9797","-0,29%"
"22.08.2013","1,9936","1,9782","1,9990","1,9757","0,76%"
"21.08.2013","1,9785","1,9496","1,9820","1,9470","1,48%"
"20.08.2013","1,9496","1,9545","1,9570","1,9410","-0,25%"
"19.08.2013","1,9544","1,9450","1,9580","1,9350","0,50%"
"16.08.2013","1,9446","1,9337","1,9463","1,9302","0,52%"
"15.08.2013","1,9345","1,9366","1,9490","1,9245","0,01%"
"14.08.2013","1,9344","1,9343","1,9443","1,9307","0,02%"
"13.08.2013","1,9340","1,9251","1,9370","1,9190","0,46%"
"12.08.2013","1,9251","1,9225","1,9290","1,9130","0,24%"
"09.08.2013","1,9204","1,9215","1,9249","1,9129","-0,11%"
"08.08.2013","1,9225","1,9319","1,9329","1,9160","-0,50%"
"07.08.2013","1,9322","1,9244","1,9352","1,9240","0,36%"
"06.08.2013","1,9252","1,9295","1,9362","1,9232","-0,26%"
"05.08.2013","1,9303","1,9235","1,9370","1,9210","0,25%"
"02.08.2013","1,9255","1,9465","1,9532","1,9212","-1,10%"
"01.08.2013","1,9470","1,9345","1,9520","1,9320","0,60%"
"31.07.2013","1,9353","1,9232","1,9480","1,9220","0,64%"
"30.07.2013","1,9229","1,9255","1,9307","1,9187","-0,18%"
"29.07.2013","1,9263","1,9269","1,9310","1,9194","0,02%"
"26.07.2013","1,9260","1,9215","1,9327","1,9177","0,28%"
"25.07.2013","1,9206","1,9195","1,9332","1,9142","-0,04%"
"24.07.2013","1,9213","1,9004","1,9265","1,8983","1,10%"
"23.07.2013","1,9004","1,9130","1,9210","1,8998","-0,61%"
"22.07.2013","1,9120","1,9189","1,9210","1,9100","-0,32%"
"19.07.2013","1,9181","1,9211","1,9297","1,9152","-0,17%"
"18.07.2013","1,9214","1,9098","1,9266","1,9090","0,55%"
"17.07.2013","1,9108","1,9200","1,9320","1,9066","-0,53%"
"16.07.2013","1,9210","1,9335","1,9400","1,9170","-0,65%"
"15.07.2013","1,9335","1,9560","1,9564","1,9318","-0,97%"
"12.07.2013","1,9525","1,9506","1,9685","1,9455","0,07%"
"11.07.2013","1,9511","1,9497","1,9594","1,9201","0,07%"
"10.07.2013","1,9497","1,9405","1,9640","1,9350","0,42%"
"09.07.2013","1,9415","1,9463","1,9540","1,9320","-0,30%"
"08.07.2013","1,9473","1,9679","1,9755","1,9420","-1,07%"
"05.07.2013","1,9683","1,9420","1,9730","1,9415","1,30%"
"04.07.2013","1,9430","1,9460","1,9600","1,9355","-0,21%"
"03.07.2013","1,9470","1,9339","1,9570","1,9319","0,72%"
"02.07.2013","1,9331","1,9230","1,9387","1,9164","0,47%"
"01.07.2013","1,9240","1,9303","1,9321","1,9185","-0,25%"
"28.06.2013","1,9288","1,9220","1,9390","1,9130","0,46%"
"27.06.2013","1,9199","1,9354","1,9383","1,9160","-0,80%"
"26.06.2013","1,9354","1,9311","1,9460","1,9220","0,22%"
"25.06.2013","1,9311","1,9438","1,9495","1,9235","-0,65%"
"24.06.2013","1,9438","1,9376","1,9630","1,9320","0,26%"
"21.06.2013","1,9388","1,9376","1,9500","1,9230","0,10%"
"20.06.2013","1,9369","1,9030","1,9525","1,8990","1,83%"
"19.06.2013","1,9020","1,8865","1,9107","1,8770","0,82%"
"18.06.2013","1,8865","1,8733","1,8910","1,8680","0,66%"
"17.06.2013","1,8741","1,8576","1,8774","1,8566","0,81%"
"14.06.2013","1,8590","1,8620","1,8650","1,8490","-0,14%"
"13.06.2013","1,8616","1,8750","1,8795","1,8594","-0,73%"
"12.06.2013","1,8752","1,8916","1,8965","1,8680","-0,88%"
"11.06.2013","1,8918","1,9018","1,9110","1,8844","-0,53%"
"10.06.2013","1,9018","1,8770","1,9050","1,8746","1,54%"
"07.06.2013","1,8730","1,8935","1,9030","1,8730","-1,07%"
"06.06.2013","1,8932","1,8921","1,9088","1,8798","0,05%"
"05.06.2013","1,8923","1,8785","1,8951","1,8707","0,82%"
"04.06.2013","1,8769","1,8848","1,8912","1,8690","-0,31%"
"03.06.2013","1,8828","1,8794","1,9021","1,8792","0,38%"
"31.05.2013","1,8756","1,8723","1,8978","1,8638","0,11%"
"30.05.2013","1,8735","1,8605","1,8830","1,8574","0,70%"
"29.05.2013","1,8605","1,8604","1,8730","1,8570","0,13%"
"28.05.2013","1,8580","1,8458","1,8630","1,8435","0,66%"
"27.05.2013","1,8458","1,8501","1,8501","1,8395","-0,04%"
"24.05.2013","1,8466","1,8449","1,8515","1,8399","0,01%"
"23.05.2013","1,8464","1,8481","1,8610","1,8425","-0,15%"
"22.05.2013","1,8491","1,8431","1,8527","1,8320","0,33%"
"21.05.2013","1,8431","1,8408","1,8580","1,8405","0,12%"
"20.05.2013","1,8408","1,8427","1,8510","1,8375","-0,07%"
"17.05.2013","1,8421","1,8233","1,8482","1,8210","0,99%"
"16.05.2013","1,8241","1,8226","1,8410","1,8195","0,08%"
"15.05.2013","1,8226","1,8170","1,8295","1,8160","0,39%"
"14.05.2013","1,8155","1,8130","1,8200","1,8078","0,19%"
"13.05.2013","1,8120","1,8013","1,8160","1,8004","0,59%"
"10.05.2013","1,8013","1,7987","1,8090","1,7960","0,14%"
"09.05.2013","1,7987","1,7924","1,8013","1,7880","0,49%"
"08.05.2013","1,7900","1,7964","1,8020","1,7880","-0,38%"
"07.05.2013","1,7968","1,7961","1,8039","1,7930","-0,02%"
"06.05.2013","1,7972","1,7976","1,8030","1,7930","0,16%"
"03.05.2013","1,7943","1,7915","1,8007","1,7898","0,08%"
"02.05.2013","1,7928","1,7927","1,7990","1,7860","0,01%"
"01.05.2013","1,7927","1,7940","1,7972","1,7910","-0,02%"
"30.04.2013","1,7930","1,7956","1,8030","1,7915","-0,14%"
"29.04.2013","1,7956","1,7981","1,8010","1,7910","-0,11%"
"26.04.2013","1,7975","1,7985","1,8060","1,7947","-0,07%"
"25.04.2013","1,7988","1,8028","1,8064","1,7959","-0,20%"
"24.04.2013","1,8024","1,8054","1,8105","1,8020","-0,12%"
"23.04.2013","1,8046","1,8038","1,8119","1,8010","0,02%"
"22.04.2013","1,8043","1,8020","1,8110","1,7959","0,25%"
"19.04.2013","1,7998","1,7980","1,8030","1,7935","0,18%"
"18.04.2013","1,7965","1,8008","1,8033","1,7928","-0,17%"
"17.04.2013","1,7995","1,7882","1,8023","1,7850","0,64%"
"16.04.2013","1,7880","1,7921","1,7994","1,7843","-0,27%"
"15.04.2013","1,7929","1,7891","1,7944","1,7859","0,27%"
"12.04.2013","1,7881","1,7839","1,7941","1,7829","0,18%"
"11.04.2013","1,7848","1,7895","1,7920","1,7830","-0,26%"
"10.04.2013","1,7895","1,7846","1,7910","1,7805","0,29%"
"09.04.2013","1,7843","1,7847","1,7906","1,7784","-0,10%"
"08.04.2013","1,7860","1,7963","1,7987","1,7845","-0,42%"
"05.04.2013","1,7936","1,8034","1,8090","1,7926","-0,54%"
"04.04.2013","1,8034","1,8089","1,8160","1,8023","-0,30%"
"03.04.2013","1,8089","1,8049","1,8150","1,8005","0,31%"
"02.04.2013","1,8033","1,8062","1,8120","1,8000","-0,10%"
"01.04.2013","1,8051","1,8097","1,8156","1,8046","-0,22%"
"29.03.2013","1,8090","1,8110","1,8145","1,8064","-0,08%"
"28.03.2013","1,8104","1,8133","1,8190","1,8068","-0,22%"
"27.03.2013","1,8144","1,8148","1,8260","1,8111","0,01%"
"26.03.2013","1,8143","1,8238","1,8250","1,8120","-0,45%"
"25.03.2013","1,8225","1,8107","1,8252","1,8077","0,44%"
"22.03.2013","1,8146","1,8165","1,8231","1,8111","-0,21%"
"21.03.2013","1,8184","1,8180","1,8226","1,8091","0,04%"
"20.03.2013","1,8176","1,8276","1,8298","1,8157","-0,41%"
"19.03.2013","1,8251","1,8129","1,8270","1,8095","0,67%"
"18.03.2013","1,8130","1,8083","1,8191","1,8056","0,37%"
"15.03.2013","1,8063","1,8095","1,8147","1,8037","-0,19%"
"14.03.2013","1,8098","1,8128","1,8180","1,8090","-0,15%"
"13.03.2013","1,8126","1,8026","1,8167","1,7967","0,54%"
"12.03.2013","1,8029","1,7994","1,8090","1,7957","0,22%"
"11.03.2013","1,7990","1,8078","1,8102","1,7989","-0,30%"
"08.03.2013","1,8045","1,7973","1,8087","1,7896","0,40%"
"07.03.2013","1,7973","1,7983","1,8017","1,7927","-0,06%"
"06.03.2013","1,7984","1,7918","1,7992","1,7877","0,38%"
"05.03.2013","1,7916","1,7994","1,7996","1,7907","-0,41%"
"04.03.2013","1,7989","1,7990","1,8066","1,7966","0,08%"
"01.03.2013","1,7974","1,7985","1,8077","1,7941","-0,06%"
"28.02.2013","1,7985","1,7963","1,8016","1,7926","0,04%"
"27.02.2013","1,7977","1,8054","1,8110","1,7977","-0,43%"
"26.02.2013","1,8054","1,8091","1,8166","1,8030","-0,22%"
"25.02.2013","1,8094","1,8005","1,8099","1,7904","0,42%"
"22.02.2013","1,8019","1,7932","1,8050","1,7854","0,43%"
"21.02.2013","1,7942","1,7843","1,7980","1,7825","0,61%"
"20.02.2013","1,7833","1,7768","1,7864","1,7710","0,38%"
"19.02.2013","1,7765","1,7668","1,7820","1,7640","0,53%"
"18.02.2013","1,7672","1,7664","1,7709","1,7618","0,04%"
"15.02.2013","1,7665","1,7675","1,7730","1,7640","-0,10%"
"14.02.2013","1,7683","1,7620","1,7735","1,7620","0,27%"
"13.02.2013","1,7635","1,7724","1,7740","1,7610","-0,50%"
"12.02.2013","1,7724","1,7755","1,7790","1,7695","-0,17%"
"11.02.2013","1,7755","1,7710","1,7790","1,7670","0,23%"
"08.02.2013","1,7715","1,7750","1,7770","1,7665","-0,14%"
"07.02.2013","1,7740","1,7687","1,7760","1,7630","0,25%"
"06.02.2013","1,7695","1,7597","1,7700","1,7587","0,47%"
"05.02.2013","1,7612","1,7613","1,7670","1,7550","-0,01%"
"04.02.2013","1,7613","1,7488","1,7660","1,7440","0,80%"
"01.02.2013","1,7473","1,7589","1,7607","1,7460","-0,66%"
"31.01.2013","1,7589","1,7678","1,7720","1,7555","-0,50%"
"30.01.2013","1,7678","1,7685","1,7750","1,7630","-0,04%"
"29.01.2013","1,7685","1,7743","1,7770","1,7670","-0,25%"
"28.01.2013","1,7730","1,7652","1,7747","1,7627","0,31%"
"25.01.2013","1,7675","1,7686","1,7735","1,7620","-0,06%"
"24.01.2013","1,7686","1,7716","1,7760","1,7670","-0,17%"
"23.01.2013","1,7716","1,7690","1,7765","1,7665","0,15%"
"22.01.2013","1,7690","1,7643","1,7760","1,7580","0,27%"
"21.01.2013","1,7643","1,7633","1,7680","1,7570","0,23%"
"18.01.2013","1,7603","1,7524","1,7650","1,7520","0,45%"
"17.01.2013","1,7524","1,7653","1,7685","1,7518","-0,73%"
"16.01.2013","1,7653","1,7699","1,7750","1,7635","-0,21%"
"15.01.2013","1,7691","1,7689","1,7748","1,7658","0,02%"
"14.01.2013","1,7688","1,7708","1,7750","1,7660","-0,04%"
"11.01.2013","1,7695","1,7662","1,7760","1,7650","0,13%"
"10.01.2013","1,7672","1,7753","1,7794","1,7670","-0,46%"
"09.01.2013","1,7753","1,7802","1,7830","1,7730","-0,17%"
"08.01.2013","1,7783","1,7798","1,7840","1,7715","-0,08%"
"07.01.2013","1,7798","1,7826","1,7881","1,7770","-0,11%"
"04.01.2013","1,7818","1,7851","1,7926","1,7818","-0,16%"
"03.01.2013","1,7847","1,7787","1,7862","1,7756","0,34%"
"02.01.2013","1,7787","1,7838","1,7854","1,7750","-0,29%"
"01.01.2013","1,7838","1,7837","1,7870","1,7836","0,01%"
"31.12.2012","1,7837","1,7919","1,7928","1,7810","-0,32%"
"28.12.2012","1,7894","1,7888","1,7950","1,7840","0,03%"
"27.12.2012","1,7888","1,7949","1,7970","1,7870","-0,29%"
"26.12.2012","1,7940","1,7940","1,7980","1,7895","0,00%"
"25.12.2012","1,7940","1,7971","1,8010","1,7920","-0,17%"
"24.12.2012","1,7971","1,7979","1,8030","1,7920","-0,02%"
"21.12.2012","1,7975","1,7851","1,7986","1,7851","0,64%"
"20.12.2012","1,7861","1,7837","1,7900","1,7810","0,13%"
"19.12.2012","1,7837","1,7791","1,7847","1,7752","0,27%"
"18.12.2012","1,7789","1,7839","1,7880","1,7780","-0,28%"
"17.12.2012","1,7839","1,7788","1,7880","1,7765","0,28%"
"14.12.2012","1,7790","1,7800","1,7850","1,7767","-0,13%"
"13.12.2012","1,7813","1,7758","1,7839","1,7726","0,23%"
"12.12.2012","1,7772","1,7813","1,7847","1,7737","-0,30%"
"11.12.2012","1,7826","1,7898","1,7923","1,7810","-0,37%"
"10.12.2012","1,7892","1,7890","1,7928","1,7848","0,04%"
"07.12.2012","1,7884","1,7897","1,7950","1,7878","-0,03%"
"06.12.2012","1,7889","1,7851","1,7923","1,7846","0,13%"
"05.12.2012","1,7865","1,7841","1,7913","1,7810","0,13%"
"04.12.2012","1,7841","1,7869","1,7900","1,7820","-0,16%"
"03.12.2012","1,7869","1,7867","1,7910","1,7830","-0,02%"
"30.11.2012","1,7873","1,7860","1,7910","1,7830","0,07%"
"29.11.2012","1,7860","1,7925","1,7935","1,7850","-0,35%"
"28.11.2012","1,7923","1,7923","1,7965","1,7890","0,00%"
"27.11.2012","1,7923","1,7959","1,7986","1,7900","-0,20%"
"26.11.2012","1,7959","1,7941","1,7990","1,7905","0,09%"
"23.11.2012","1,7942","1,7963","1,8017","1,7897","-0,18%"
"22.11.2012","1,7975","1,8033","1,8042","1,7960","-0,27%"
"21.11.2012","1,8023","1,7927","1,8050","1,7920","0,48%"
"20.11.2012","1,7937","1,7978","1,8050","1,7928","-0,23%"
"19.11.2012","1,7978","1,8008","1,8060","1,7970","-0,15%"
"16.11.2012","1,8005","1,7995","1,8050","1,7955","-0,03%"
"15.11.2012","1,8010","1,8055","1,8086","1,7950","-0,25%"
"14.11.2012","1,8055","1,8079","1,8098","1,7990","-0,11%"
"13.11.2012","1,8074","1,7996","1,8095","1,7990","0,35%"
"12.11.2012","1,8011","1,7906","1,8040","1,7865","0,55%"
"09.11.2012","1,7912","1,7858","1,7960","1,7780","0,30%"
"08.11.2012","1,7859","1,7850","1,7880","1,7775","0,01%"
"07.11.2012","1,7858","1,7725","1,7873","1,7670","0,69%"
"06.11.2012","1,7735","1,7818","1,7844","1,7715","-0,47%"
"05.11.2012","1,7818","1,7956","1,7980","1,7790","-0,61%"
"02.11.2012","1,7927","1,7873","1,7947","1,7841","0,26%"
"01.11.2012","1,7881","1,7936","1,7977","1,7870","-0,31%"
"31.10.2012","1,7936","1,7968","1,7991","1,7890","-0,16%"
"30.10.2012","1,7965","1,8027","1,8055","1,7925","-0,43%"
"29.10.2012","1,8042","1,8005","1,8067","1,8003","0,20%"
"26.10.2012","1,8006","1,8011","1,8079","1,7972","-0,04%"
"25.10.2012","1,8014","1,8032","1,8035","1,7965","-0,12%"
"24.10.2012","1,8035","1,8015","1,8107","1,7965","0,11%"
"23.10.2012","1,8015","1,7957","1,8091","1,7915","0,32%"
"22.10.2012","1,7957","1,7940","1,7990","1,7910","0,03%"
"19.10.2012","1,7951","1,7981","1,8020","1,7915","-0,10%"
"18.10.2012","1,7969","1,7991","1,8038","1,7918","-0,13%"
"17.10.2012","1,7993","1,8043","1,8060","1,7960","-0,28%"
"16.10.2012","1,8043","1,8115","1,8138","1,8027","-0,40%"
"15.10.2012","1,8115","1,8116","1,8150","1,8045","0,25%"
"12.10.2012","1,8069","1,8075","1,8130","1,8020","-0,03%"
"11.10.2012","1,8075","1,8180","1,8214","1,8067","-0,59%"
"10.10.2012","1,8182","1,8224","1,8264","1,8055","-0,31%"
"09.10.2012","1,8239","1,8107","1,8263","1,8050","0,73%"
"08.10.2012","1,8107","1,8050","1,8183","1,8010","0,31%"
"05.10.2012","1,8051","1,7981","1,8092","1,7920","0,37%"
"04.10.2012","1,7984","1,8043","1,8117","1,7957","-0,38%"
"03.10.2012","1,8052","1,7920","1,8088","1,7890","0,74%"
"02.10.2012","1,7920","1,7917","1,7970","1,7890","0,02%"
"01.10.2012","1,7917","1,7982","1,8005","1,7888","-0,26%"
